id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6362b8e1-eb9b-3530-b781-a0c99463d58a,-4.08282,-40.43803,2025-01-01 15:37:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,19.0,0.0,1.0,Caatinga,17.3
a54604e6-e8ab-3ca1-aab2-a6ef639a14f1,-3.17211,-39.90893,2025-01-01 15:37:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,24.0,0.0,1.0,Caatinga,12.6
fe01f427-0e55-39cc-9a64-a6a33938d313,-4.12219,-40.42667,2025-01-01 15:37:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,22.0,0.0,1.0,Caatinga,3.9
0d3377f0-c7df-39e0-9c3d-b9d63cd9e1cb,-3.49959,-39.15665,2025-01-01 15:37:00,NOAA-21,PARACURU,CEARÁ,Brasil,2310209,23,33,22.0,0.0,0.97,Caatinga,3.3
b241d371-8178-3f0d-97d7-cf15e28f238a,-3.71178,-40.42147,2025-01-01 15:37:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,21.0,0.0,1.0,Caatinga,2.5
766ddd4b-bfc7-3b53-8f90-438469e4ad12,-4.39731,-39.5774,2025-01-01 15:37:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,19.0,0.0,1.0,Caatinga,16.2
58860c1c-8ec5-3027-91a0-82d3059287eb,-3.17282,-39.91072,2025-01-01 15:37:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,24.0,0.0,1.0,Caatinga,10.4
c20ce72a-331b-3e78-a552-3b3ee32230c2,-4.08952,-38.31484,2025-01-01 15:37:00,NOAA-21,PINDORETAMA,CEARÁ,Brasil,2310852,23,33,23.0,0.0,1.0,Caatinga,6.8
5eb6e1f8-508c-3db9-b2e4-242b25e27a80,-4.32475,-38.99038,2025-01-01 15:37:00,NOAA-21,MULUNGU,CEARÁ,Brasil,2309102,23,33,14.0,0.0,0.95,Caatinga,5.5
92b3bd3b-9562-39b5-8d62-7d7ac888e53c,-3.55292,-38.94584,2025-01-01 15:37:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,23.0,0.0,0.92,Caatinga,2.9
2c89a03b-ff66-33f3-abdc-1f6e0b7932c6,-3.05145,-39.74935,2025-01-01 15:37:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,17.0,0.0,0.98,Caatinga,7.5
794d5f2b-4c92-31a7-a601-b4ef17aa52c0,-3.83708,-40.69038,2025-01-01 15:37:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,20.0,0.0,1.0,Caatinga,5.9
174a6241-4688-3170-bcc8-30abac74f431,-3.83369,-40.68997,2025-01-01 15:37:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,20.0,0.0,1.0,Caatinga,6.6
32bbcaf1-fc78-3137-add0-f518756bb11c,-4.12222,-40.42665,2025-01-01 15:37:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,22.0,0.0,1.0,Caatinga,1.8
55c22cab-0a38-3f48-97c2-241ae7f10c35,-4.29733,-40.64744,2025-01-01 15:37:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,0.0,0.0,1.0,Caatinga,4.1
f02661f3-4cca-3305-a384-3f9581c35997,-4.20485,-38.21497,2025-01-01 15:37:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,0.94,Caatinga,14.5
bc69c55a-8384-38fd-9883-75b8c3f42fe2,-3.15503,-39.99084,2025-01-01 15:37:00,NOAA-21,ACARAÚ,CEARÁ,Brasil,2300200,23,33,24.0,0.0,1.0,Caatinga,5.2
40541ed4-dc83-3f42-a95f-d413ac13ea4c,-3.37176,-41.08114,2025-01-01 15:37:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,22.0,0.0,0.91,Caatinga,3.7
9deb4a0c-5024-311e-ad8b-c811a5c2be68,-6.9612,-39.28824,2025-01-01 16:00:00,NPP-375,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,3.0,0.0,0.76,Caatinga,3.2
4afd6a63-0db1-3ed3-9f1a-baba737bb98d,-7.15979,-39.90712,2025-01-01 16:00:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,23.0,0.0,1.0,Caatinga,8.1
d4af8c26-c58f-3d4a-a094-7a2308ee3ba0,-6.96459,-39.2878,2025-01-01 16:00:00,NPP-375,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,3.0,0.0,0.76,Caatinga,3.2
e3bfde57-f839-3b20-b80d-70e91f4fe5af,-7.42187,-39.1074,2025-01-01 16:00:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,4.0,0.0,1.0,Caatinga,7.0
faf6a0d5-17b0-3be6-ad60-1139bdf5bb3c,-4.20222,-38.21584,2025-01-01 16:02:00,NPP-375,CASCAVEL,CEARÁ,Brasil,2303501,23,33,23.0,0.0,0.92,Caatinga,1.8
4a8dbd4a-2773-39e7-a989-552ade7283cf,-3.35867,-40.42202,2025-01-01 16:02:00,NPP-375,SENADOR SÁ,CEARÁ,Brasil,2312809,23,33,17.0,0.0,0.99,Caatinga,20.9
12f2aca3-374d-3050-8525-ad0563b3aac4,-4.56848,-38.3138,2025-01-01 16:02:00,NPP-375,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,21.0,0.0,1.0,Caatinga,3.4
c5d75b96-5f72-3e45-9809-391360821f1e,-3.79088,-39.06995,2025-01-01 16:02:00,NPP-375,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,17.0,0.0,1.0,Caatinga,2.7
9419f7a4-184e-37ca-a577-2870d495b652,-3.17057,-39.90871,2025-01-01 16:02:00,NPP-375,ITAREMA,CEARÁ,Brasil,2306553,23,33,24.0,0.0,1.0,Caatinga,5.0
5c387b0a-ff94-3e27-a483-c29b001d5b5e,-3.55124,-39.8725,2025-01-01 16:02:00,NPP-375,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,22.0,0.0,1.0,Caatinga,5.9
a7bb28a5-a1cc-32b1-bf43-b690b1b6f575,-3.88452,-38.39015,2025-01-01 16:02:00,NPP-375,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999.0,0.0,0.82,Caatinga,0.6
c4924337-0a90-3a43-83b0-f6605655f5b9,-4.79333,-40.10694,2025-01-01 16:02:00,NPP-375,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,25.0,0.0,1.0,Caatinga,4.4
0f146aa1-ad47-3d3c-9570-e6e5a199a3b5,-5.17297,-40.42944,2025-01-01 16:02:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,25.0,0.0,1.0,Caatinga,21.3
80ab1779-5366-3533-ae38-0d4c9ffa24b5,-5.17644,-40.42894,2025-01-01 16:02:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,25.0,0.0,1.0,Caatinga,3.7
4852d0b9-ba15-3f12-a131-7dc1ab176449,-3.55461,-39.872,2025-01-01 16:02:00,NPP-375,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,22.0,0.0,1.0,Caatinga,5.9
2327ef6f-0ba8-3c01-9d30-8323cdd5673d,-4.73839,-39.00788,2025-01-01 16:02:00,NPP-375,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,24.0,0.0,1.0,Caatinga,5.3
77574823-6fdc-3e4f-bf28-95c9e43f6da2,-5.81666,-39.28433,2025-01-01 16:02:00,NPP-375,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,24.0,0.0,1.0,Caatinga,1.3
f5a39b9b-ba28-3b08-99b4-2294432f6374,-4.29889,-38.71757,2025-01-01 16:02:00,NPP-375,REDENÇÃO,CEARÁ,Brasil,2311603,23,33,14.0,0.0,0.91,Caatinga,5.0
01d0ed34-63c1-35f6-a33e-c583eefe31b4,-3.42396,-40.90891,2025-01-01 16:02:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,17.0,0.0,0.89,Caatinga,65.8
08de8b1f-da2b-3fd1-ab9d-864f0a7f0498,-3.20972,-39.7581,2025-01-01 16:02:00,NPP-375,AMONTADA,CEARÁ,Brasil,2300754,23,33,24.0,0.0,1.0,Caatinga,2.7
58530dd4-7aed-30bb-a3f7-5cf134b633c8,-3.83744,-40.68858,2025-01-01 16:02:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,20.0,0.0,1.0,Caatinga,2.5
5ef63138-ff07-3422-899a-356d63ef484e,-4.3954,-39.57539,2025-01-01 16:02:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,19.0,0.0,1.0,Caatinga,4.4
622f2bcc-1491-3a1a-aca8-4642e98dd4c4,-4.20554,-38.21534,2025-01-01 16:02:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,0.94,Caatinga,6.9
68fafc9f-3b4d-3058-a755-61305bd02fc5,-4.20089,-38.85323,2025-01-01 16:02:00,NPP-375,PACOTI,CEARÁ,Brasil,2309805,23,33,7.0,0.0,0.89,Caatinga,5.0
1f73d744-2ce4-356d-9788-2e84fd56459d,-4.29557,-38.71807,2025-01-01 16:02:00,NPP-375,REDENÇÃO,CEARÁ,Brasil,2311603,23,33,14.0,0.0,0.91,Caatinga,5.0
314860af-73a9-3249-a606-324226bccd9a,-3.83398,-40.68908,2025-01-01 16:02:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,20.0,0.0,1.0,Caatinga,2.5
e2ecf9a2-651f-32e9-b09a-83516aa744fd,-3.35526,-40.42253,2025-01-01 16:02:00,NPP-375,SENADOR SÁ,CEARÁ,Brasil,2312809,23,33,17.0,0.0,1.0,Caatinga,20.9
6487e082-0d90-391b-bc77-865ecdca9b68,-4.20502,-38.21187,2025-01-01 16:02:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,0.98,Caatinga,6.0
ee0cdeb0-6ad2-344f-b4c0-f494607ecd3d,-4.1226,-40.42455,2025-01-01 16:02:00,NPP-375,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,22.0,0.0,1.0,Caatinga,6.3
05787ca3-6774-33e2-bb4c-7abbe5d0d96d,-4.58445,-39.13163,2025-01-01 16:02:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,22.0,0.0,1.0,Caatinga,11.3
5566b49d-53f2-381f-9680-80f15df9d440,-4.5718,-38.3133,2025-01-01 16:02:00,NPP-375,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,21.0,0.0,1.0,Caatinga,3.8
dd9f4e47-d9eb-3331-b5b5-372b25d66a6d,-4.29669,-40.94474,2025-01-01 16:02:00,NPP-375,CROATÁ,CEARÁ,Brasil,2304236,23,33,22.0,0.0,1.0,Caatinga,17.7
92015641-2473-365e-bd70-7ad438f048c8,-3.71105,-40.42204,2025-01-01 16:02:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,21.0,0.0,1.0,Caatinga,3.6
9fe1667d-032b-33a6-9543-f58e27755c1d,-4.6647,-40.75792,2025-01-01 16:02:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,17.0,0.0,1.0,Caatinga,5.3
8f1019a7-7d72-36d2-a4e1-c6efba66e9b3,-4.08945,-38.3152,2025-01-01 16:02:00,NPP-375,PINDORETAMA,CEARÁ,Brasil,2310852,23,33,23.0,0.0,1.0,Caatinga,6.4
28cceb8b-b277-30b9-9656-6e2563fa3788,-4.04876,-40.44333,2025-01-01 16:02:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,18.0,0.0,1.0,Caatinga,4.3
bfbf00e5-a23d-341b-91da-310a5c216996,-3.38411,-40.45194,2025-01-01 16:02:00,NPP-375,MASSAPÊ,CEARÁ,Brasil,2308005,23,33,17.0,0.0,0.99,Caatinga,3.2
16416fd0-ff8a-38d4-9509-0119b0a38953,-4.63981,-37.80261,2025-01-01 16:02:00,NPP-375,ARACATI,CEARÁ,Brasil,2301109,23,33,16.0,0.0,1.0,Caatinga,3.0
c40de85f-da1d-3dff-a636-c6d8d3caf8c7,-3.98637,-40.71929,2025-01-01 16:24:00,NOAA-20,PACUJÁ,CEARÁ,Brasil,2309904,23,33,23.0,0.0,1.0,Caatinga,7.6
1a7fd24b-78a4-3353-b0fc-a42766634c25,-5.46757,-40.38314,2025-01-01 16:24:00,NOAA-20,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,25.0,0.0,1.0,Caatinga,8.4
7352f201-f111-3431-bd34-2f8b2d042c29,-3.55995,-40.84094,2025-01-01 16:24:00,NOAA-20,COREAÚ,CEARÁ,Brasil,2304004,23,33,24.0,0.0,0.87,Caatinga,13.5
3a1e3b93-7699-33a3-9a5c-e985f1924e81,-5.46769,-40.38361,2025-01-01 16:24:00,NOAA-20,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,25.0,0.0,1.0,Caatinga,7.2
426c7eb1-24e4-3d1f-80f7-7b1fd7279111,-4.0906,-38.31408,2025-01-01 16:24:00,NOAA-20,PINDORETAMA,CEARÁ,Brasil,2310852,23,33,23.0,0.0,1.0,Caatinga,5.7
5cf70502-b59b-39a4-83b6-7cb93da73d47,-6.10727,-39.64935,2025-01-01 16:24:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,12.0,0.0,1.0,Caatinga,4.6
7ddf7784-1ff2-3ed2-a88e-a151458e0ee7,-6.10745,-39.65189,2025-01-01 16:24:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,12.0,0.0,1.0,Caatinga,8.8
47d7d7ce-d228-3eb7-b6ed-7ebd733ea32d,-7.1074,-39.78587,2025-01-01 16:24:00,NOAA-20,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,22.0,0.0,1.0,Caatinga,10.4
85e9bfa2-f411-3039-bca7-3647f25747e0,-4.69402,-40.56365,2025-01-01 16:24:00,NOAA-20,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,19.0,0.0,1.0,Caatinga,7.2
ae33013f-2b2e-34dd-a96f-333d94dad377,-5.15712,-39.28349,2025-01-01 16:24:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,25.0,0.0,1.0,Caatinga,2.1
843da958-2809-3042-a129-06aea19c29b0,-7.33415,-38.84667,2025-01-01 16:24:00,NOAA-20,MILAGRES,CEARÁ,Brasil,2308302,23,33,4.0,0.0,1.0,Caatinga,18.7
40e8fd6e-41a5-355e-aa8f-f58af1edc7c4,-4.19991,-38.85119,2025-01-01 16:24:00,NOAA-20,PACOTI,CEARÁ,Brasil,2309805,23,33,7.0,0.0,0.88,Caatinga,7.4
1164aec8-8e5d-3b94-bd9a-d93d1d30949a,-7.10925,-39.78876,2025-01-01 16:24:00,NOAA-20,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,22.0,0.0,1.0,Caatinga,10.5
9e9c11e8-fb53-3bad-9c70-9a37d08f277f,-4.57265,-38.31178,2025-01-01 16:24:00,NOAA-20,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,21.0,0.0,1.0,Caatinga,3.9
528c1c16-2dfd-3911-98e2-14e1c881506e,-3.88023,-39.6129,2025-01-01 16:24:00,NOAA-20,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,21.0,0.0,1.0,Caatinga,3.1
987fd4e4-dd6e-3d86-ae51-ba1b04aec515,-4.26534,-38.99022,2025-01-01 16:24:00,NOAA-20,MULUNGU,CEARÁ,Brasil,2309102,23,33,21.0,0.0,0.94,Caatinga,8.1
59e2fdd4-aece-3929-91ae-c3d49776462d,-4.90255,-41.12629,2025-01-01 16:24:00,NOAA-20,PORANGA,CEARÁ,Brasil,2311009,23,33,21.0,0.0,1.0,Caatinga,6.2
3f43451d-f72d-36e2-9227-06fa67700c54,-3.67234,-39.66816,2025-01-01 16:24:00,NOAA-20,ITAPAJÉ,CEARÁ,Brasil,2306306,23,33,15.0,0.0,1.0,Caatinga,4.2
