latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.54491,-42.47064,333.99,0.45,0.39,2026-06-04,0412,N21,nominal,2.0NRT,292.55,16.57,N
-21.55184,-58.61604,320.64,0.64,0.72,2026-06-04,0412,N21,nominal,2.0NRT,289.51,6.1,N
-21.5533,-58.60998,308.17,0.64,0.72,2026-06-04,0412,N21,nominal,2.0NRT,288.56,3.83,N
-24.63834,-42.41457,305.57,0.46,0.39,2026-06-04,0412,N21,nominal,2.0NRT,290.67,1.58,N
-24.63893,-42.41007,317.33,0.46,0.39,2026-06-04,0412,N21,nominal,2.0NRT,289.62,1.07,N
-21.55107,-58.61052,308.63,0.64,0.72,2026-06-04,0412,N21,nominal,2.0NRT,288.32,2.35,N
-21.55609,-58.6183,311.89,0.64,0.72,2026-06-04,0412,N21,nominal,2.0NRT,288.58,2.35,N
-21.55759,-58.61228,298.09,0.64,0.72,2026-06-04,0412,N21,nominal,2.0NRT,287.57,2.35,N
-24.65041,-42.51727,329.92,0.45,0.39,2026-06-04,0412,N21,nominal,2.0NRT,281.59,8.18,N
-24.651,-42.51281,316.58,0.45,0.39,2026-06-04,0412,N21,nominal,2.0NRT,286.61,11.97,N
-22.97171,-52.69229,310.32,0.51,0.49,2026-06-04,0412,N21,nominal,2.0NRT,286.66,1.5,N
-23.51118,-50.04442,298.59,0.53,0.42,2026-06-04,0412,N21,nominal,2.0NRT,286.17,0.68,N
-24.78889,-42.50992,332.37,0.45,0.39,2026-06-04,0412,N21,nominal,2.0NRT,278.81,2.61,N
-24.79247,-42.5105,313.83,0.45,0.39,2026-06-04,0412,N21,nominal,2.0NRT,282.58,2.61,N
-24.24204,-50.74141,297.95,0.56,0.43,2026-06-04,0414,N21,nominal,2.0NRT,287.67,1.93,N
-25.60492,-42.82269,314.35,0.45,0.39,2026-06-04,0414,N21,nominal,2.0NRT,285.57,0.81,N
-22.54497,-59.74695,315.04,0.71,0.75,2026-06-04,0414,N21,nominal,2.0NRT,289.37,3.3,N
-25.80108,-43.26414,318.9,0.43,0.38,2026-06-04,0414,N21,nominal,2.0NRT,288.34,2.46,N
-25.19298,-49.32676,311.36,0.46,0.39,2026-06-04,0414,N21,nominal,2.0NRT,285.62,2.29,N
-25.45794,-49.60963,295.67,0.47,0.4,2026-06-04,0414,N21,nominal,2.0NRT,284.06,0.81,N
-25.27153,-50.65397,296.16,0.53,0.42,2026-06-04,0414,N21,nominal,2.0NRT,282.41,1.04,N
-25.45782,-49.61221,296.92,0.47,0.4,2026-06-04,0414,N21,nominal,2.0NRT,284.3,0.65,N
-25.2692,-50.65543,298.29,0.53,0.42,2026-06-04,0414,N21,nominal,2.0NRT,282.82,0.98,N
-24.51668,-60.6364,300.85,0.73,0.76,2026-06-04,0414,N21,nominal,2.0NRT,287.02,2.14,N
-24.51852,-60.6294,300.99,0.72,0.76,2026-06-04,0414,N21,nominal,2.0NRT,286.87,2.14,N
-24.52348,-60.63847,308.07,0.73,0.76,2026-06-04,0414,N21,nominal,2.0NRT,287.43,2.98,N
-24.51696,-60.63308,311.62,0.72,0.76,2026-06-04,0414,N21,nominal,2.0NRT,287.22,3.48,N
-24.52375,-60.63513,319.01,0.72,0.76,2026-06-04,0414,N21,nominal,2.0NRT,287.44,3.48,N
-26.56465,-54.41771,298.21,0.55,0.51,2026-06-04,0414,N21,nominal,2.0NRT,284.97,1.02,N
-26.56936,-54.41857,297.8,0.55,0.51,2026-06-04,0414,N21,nominal,2.0NRT,286.08,1.02,N
-26.65545,-54.21349,297.89,0.53,0.5,2026-06-04,0414,N21,nominal,2.0NRT,282.84,0.86,N
-29.77969,-51.17837,330.12,0.48,0.4,2026-06-04,0414,N21,nominal,2.0NRT,280.94,4.02,N
-29.81446,-51.17652,304.92,0.48,0.4,2026-06-04,0414,N21,nominal,2.0NRT,282.47,1.25,N
-28.97906,-57.58277,340.63,0.38,0.58,2026-06-04,0414,N21,nominal,2.0NRT,286.16,5.4,N
-28.97998,-57.57899,340.25,0.38,0.58,2026-06-04,0414,N21,nominal,2.0NRT,285.8,5.4,N
-34.85724,-57.89375,298.39,0.57,0.52,2026-06-04,0417,N21,nominal,2.0NRT,273.97,1.23,N
-34.85703,-57.89432,297.75,0.57,0.52,2026-06-04,0417,N21,nominal,2.0NRT,273.67,1.19,N
-10.54853,-46.61658,312.25,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,292.17,8.89,N
-3.57636,-38.86178,310.2,0.41,0.37,2026-06-04,0406,N21,nominal,2.0NRT,292.21,5.59,N
-3.57977,-38.8623,330.99,0.41,0.37,2026-06-04,0406,N21,nominal,2.0NRT,294.28,5.59,N
-3.58374,-38.85915,316.31,0.41,0.37,2026-06-04,0406,N21,nominal,2.0NRT,293.45,1.26,N
-3.58431,-38.85546,310.61,0.41,0.37,2026-06-04,0406,N21,nominal,2.0NRT,293.21,2.1,N
-3.58715,-38.85967,307.71,0.41,0.37,2026-06-04,0406,N21,nominal,2.0NRT,293.66,1.26,N
-3.59397,-38.86072,334.55,0.41,0.37,2026-06-04,0406,N21,nominal,2.0NRT,294.94,4.55,N
-4.36299,-37.89918,327.54,0.46,0.39,2026-06-04,0408,N21,nominal,2.0NRT,291.68,2.29,N
-4.36657,-37.89973,329.18,0.46,0.39,2026-06-04,0408,N21,nominal,2.0NRT,292.23,2.5,N
-5.45957,-37.72206,307.24,0.48,0.4,2026-06-04,0408,N21,nominal,2.0NRT,291.46,0.98,N
-5.52101,-37.48354,326.38,0.5,0.41,2026-06-04,0408,N21,nominal,2.0NRT,292.04,2.52,N
-5.611,-37.53129,318.49,0.49,0.41,2026-06-04,0408,N21,nominal,2.0NRT,292.16,2.33,N
-6.37916,-39.25171,312.18,0.42,0.38,2026-06-04,0408,N21,nominal,2.0NRT,291.41,1.35,N
-6.62892,-38.7266,307.7,0.44,0.39,2026-06-04,0408,N21,nominal,2.0NRT,291.35,0.73,N
-5.72559,-45.02986,295.94,0.5,0.41,2026-06-04,0408,N21,nominal,2.0NRT,275.28,1.28,N
-6.39728,-44.84165,327.7,0.48,0.4,2026-06-04,0408,N21,nominal,2.0NRT,290.62,3.35,N
-6.98795,-42.8876,340.32,0.4,0.37,2026-06-04,0408,N21,nominal,2.0NRT,294.43,12.63,N
-6.98966,-42.87689,326.12,0.4,0.37,2026-06-04,0408,N21,nominal,2.0NRT,291.84,1.69,N
-6.99023,-42.87332,300.33,0.4,0.37,2026-06-04,0408,N21,nominal,2.0NRT,289.62,1.69,N
-6.76017,-45.01028,306.94,0.48,0.4,2026-06-04,0408,N21,nominal,2.0NRT,290.7,2.16,N
-6.76765,-45.03357,303.81,0.48,0.4,2026-06-04,0408,N21,nominal,2.0NRT,290.1,0.91,N
-7.34269,-44.31137,303.71,0.44,0.38,2026-06-04,0408,N21,nominal,2.0NRT,290.58,0.79,N
-7.35083,-46.2114,301.13,0.55,0.43,2026-06-04,0408,N21,nominal,2.0NRT,290.37,0.97,N
-7.27237,-46.80816,326.99,0.4,0.44,2026-06-04,0408,N21,nominal,2.0NRT,289.78,2.93,N
-7.27643,-46.80885,299.25,0.4,0.44,2026-06-04,0408,N21,nominal,2.0NRT,286.95,0.34,N
-6.57269,-51.10133,305.08,0.4,0.6,2026-06-04,0408,N21,nominal,2.0NRT,267.9,1.11,N
-6.5781,-51.1027,322.25,0.4,0.6,2026-06-04,0408,N21,nominal,2.0NRT,272.81,2.14,N
-7.46054,-46.20615,302.64,0.55,0.43,2026-06-04,0408,N21,nominal,2.0NRT,291.29,1.22,N
-7.48683,-47.50462,309.22,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.46,1.11,N
-8.06671,-46.20095,303.82,0.54,0.42,2026-06-04,0408,N21,nominal,2.0NRT,291.75,1.61,N
-8.0723,-46.19138,305.49,0.54,0.42,2026-06-04,0408,N21,nominal,2.0NRT,291.69,1.27,N
-8.07313,-46.18647,303.69,0.54,0.42,2026-06-04,0408,N21,nominal,2.0NRT,291.86,1.27,N
-8.57109,-46.00185,327.15,0.52,0.41,2026-06-04,0408,N21,nominal,2.0NRT,291.93,4.4,N
-8.57185,-45.99727,328.82,0.52,0.41,2026-06-04,0408,N21,nominal,2.0NRT,291.59,4.4,N
-8.57563,-45.99793,323.27,0.52,0.41,2026-06-04,0408,N21,nominal,2.0NRT,291.47,5.25,N
-8.57639,-45.99337,305.86,0.52,0.41,2026-06-04,0408,N21,nominal,2.0NRT,289.99,1.02,N
-8.57941,-45.99862,335.01,0.52,0.41,2026-06-04,0408,N21,nominal,2.0NRT,291.85,5.25,N
-8.27912,-48.22778,301.27,0.48,0.48,2026-06-04,0408,N21,nominal,2.0NRT,290.4,0.71,N
-8.28351,-48.2285,301.07,0.48,0.48,2026-06-04,0408,N21,nominal,2.0NRT,290.6,0.71,N
-8.28714,-48.23362,302.76,0.48,0.48,2026-06-04,0408,N21,nominal,2.0NRT,290.52,1.32,N
-8.29077,-48.23876,302.29,0.48,0.48,2026-06-04,0408,N21,nominal,2.0NRT,290.5,1.01,N
-8.29153,-48.23436,303.96,0.48,0.48,2026-06-04,0408,N21,nominal,2.0NRT,291,1.32,N
-8.29516,-48.23948,302.77,0.48,0.48,2026-06-04,0408,N21,nominal,2.0NRT,290.55,0.89,N
-8.35214,-48.14354,324.27,0.47,0.48,2026-06-04,0408,N21,nominal,2.0NRT,291.95,3.43,N
-8.93102,-46.855,304.19,0.38,0.43,2026-06-04,0408,N21,nominal,2.0NRT,289.87,0.74,N
-9.56888,-44.5775,318.47,0.43,0.38,2026-06-04,0408,N21,nominal,2.0NRT,293.74,2.3,N
-9.2238,-46.67657,300.91,0.56,0.43,2026-06-04,0408,N21,nominal,2.0NRT,290.9,1.96,N
-9.46699,-46.06184,329.24,0.51,0.41,2026-06-04,0408,N21,nominal,2.0NRT,291.79,2.99,N
-9.46774,-46.0573,307.02,0.51,0.41,2026-06-04,0408,N21,nominal,2.0NRT,290.06,2.99,N
-9.47075,-46.06246,320.33,0.51,0.41,2026-06-04,0408,N21,nominal,2.0NRT,291.87,2.99,N
-9.3679,-47.08603,321.97,0.39,0.44,2026-06-04,0408,N21,nominal,2.0NRT,290.94,2.14,N
-9.53089,-47.75414,326.97,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,291.98,3.56,N
-9.53024,-47.75795,317.41,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,292.39,3.14,N
-9.52851,-47.75302,312.44,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,291.37,1.33,N
-9.53199,-47.7576,321.08,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,291.95,3.08,N
-9.53266,-47.75379,308.29,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.81,1.47,N
-9.68464,-47.04839,302.63,0.38,0.43,2026-06-04,0408,N21,nominal,2.0NRT,290.18,0.78,N
-10.00411,-46.56974,312.29,0.53,0.42,2026-06-04,0408,N21,nominal,2.0NRT,290.3,1.71,N
-10.00493,-46.56489,301.59,0.53,0.42,2026-06-04,0408,N21,nominal,2.0NRT,290.15,1.32,N
-10.00655,-46.55533,307.03,0.53,0.42,2026-06-04,0408,N21,nominal,2.0NRT,289.7,1.55,N
-10.00736,-46.55052,314.95,0.53,0.42,2026-06-04,0408,N21,nominal,2.0NRT,289.89,1.55,N
-9.62818,-48.88124,311.09,0.5,0.49,2026-06-04,0408,N21,nominal,2.0NRT,289.26,1.11,N
-9.37028,-50.54146,319.86,0.33,0.55,2026-06-04,0408,N21,nominal,2.0NRT,289.18,1.56,N
-9.37532,-50.54237,333.96,0.33,0.55,2026-06-04,0408,N21,nominal,2.0NRT,289.64,3.01,N
-9.8927,-47.85604,302.49,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.79,1,N
-9.89622,-47.86053,309.79,0.43,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.98,2.46,N
-9.51345,-50.2616,302.61,0.63,0.54,2026-06-04,0408,N21,nominal,2.0NRT,289.21,1.11,N
-9.51838,-50.2625,321.09,0.63,0.54,2026-06-04,0408,N21,nominal,2.0NRT,289.1,3.68,N
-9.92314,-48.00545,320.23,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,291.05,1.56,N
-9.92247,-48.00935,302.02,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.21,0.91,N
-9.9238,-48.00156,308.75,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.4,1.56,N
-9.92446,-47.99766,306.53,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.35,1.11,N
-9.5148,-50.26344,309.62,0.63,0.54,2026-06-04,0408,N21,nominal,2.0NRT,289.27,1.88,N
-9.92313,-48.0087,313.63,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.82,1.44,N
-9.92382,-48.00481,313.23,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.82,1.82,N
-9.9245,-48.00093,312.8,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.86,1.82,N
-9.92519,-47.99705,305.81,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.17,0.97,N
-9.51973,-50.26432,302.97,0.63,0.54,2026-06-04,0408,N21,nominal,2.0NRT,288.5,1.88,N
-9.92733,-48.00943,306.65,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.65,1.44,N
-9.93223,-48.00625,304.98,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.31,1.64,N
-9.93292,-48.00236,317.9,0.44,0.46,2026-06-04,0408,N21,nominal,2.0NRT,290.67,1.64,N
-10.53625,-46.61951,314.6,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,291.79,2.21,N
-10.95064,-44.18536,303.23,0.41,0.37,2026-06-04,0410,N21,nominal,2.0NRT,289.6,0.77,N
-10.55231,-46.6174,343.48,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,293.97,8.89,N
-10.25627,-48.34346,307.61,0.45,0.47,2026-06-04,0410,N21,nominal,2.0NRT,291.89,1.42,N
-10.5651,-46.63473,336.37,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,293.3,8.62,N
-10.56592,-46.62983,313.11,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,292.5,3.44,N
-10.60031,-46.69849,301.61,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,290.09,0.62,N
-10.61345,-46.6908,320.46,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,290.46,3.81,N
-10.61314,-46.71561,305.27,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,289.33,1.11,N
-10.6148,-46.70596,301.66,0.53,0.42,2026-06-04,0410,N21,nominal,2.0NRT,289.38,1.01,N
-10.44134,-47.95383,302.22,0.42,0.46,2026-06-04,0410,N21,nominal,2.0NRT,290.76,1.46,N
-10.98025,-45.09762,330.45,0.44,0.38,2026-06-04,0410,N21,nominal,2.0NRT,290.95,3.47,N
-10.3837,-49.44626,347.24,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,291.16,7.33,N
-10.38283,-49.45111,309.48,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,289.11,7.33,N
-10.38456,-49.44142,317.94,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,282.59,2.87,N
-10.38743,-49.45191,331.93,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,290.59,7.33,N
-10.3883,-49.44703,338.66,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,289.96,7.33,N
-10.38916,-49.44219,321.12,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,282.09,2.87,N
-10.39289,-49.44787,333.17,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,286.99,7.8,N
-10.39376,-49.44302,314.89,0.53,0.5,2026-06-04,0410,N21,nominal,2.0NRT,281.49,2.19,N
-9.89132,-52.44128,302.69,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,288.38,1.3,N
-10.99092,-47.05332,295.7,0.55,0.43,2026-06-04,0410,N21,nominal,2.0NRT,283.02,0.95,N
-11.7959,-42.63811,302.36,0.38,0.36,2026-06-04,0410,N21,nominal,2.0NRT,284.43,0.41,N
-11.01423,-47.47556,302.86,0.39,0.44,2026-06-04,0410,N21,nominal,2.0NRT,287.1,0.76,N
-10.6397,-49.72896,318.12,0.55,0.51,2026-06-04,0410,N21,nominal,2.0NRT,291.21,3.74,N
-11.2589,-48.35865,312.63,0.44,0.46,2026-06-04,0410,N21,nominal,2.0NRT,291.58,1.58,N
-11.25959,-48.35466,304.36,0.44,0.46,2026-06-04,0410,N21,nominal,2.0NRT,290.92,1.58,N
-11.38877,-47.82439,301.05,0.4,0.44,2026-06-04,0410,N21,nominal,2.0NRT,290.08,1.21,N
-11.39409,-47.81792,305.21,0.4,0.44,2026-06-04,0410,N21,nominal,2.0NRT,290.25,0.76,N
-11.75814,-47.07347,327.97,0.54,0.42,2026-06-04,0410,N21,nominal,2.0NRT,291.8,3,N
-11.5718,-48.14143,306.13,0.42,0.45,2026-06-04,0410,N21,nominal,2.0NRT,290.97,1.21,N
-11.7573,-47.07836,307.73,0.54,0.42,2026-06-04,0410,N21,nominal,2.0NRT,290.99,3,N
-11.76116,-47.07898,320.58,0.54,0.42,2026-06-04,0410,N21,nominal,2.0NRT,290.26,1.78,N
-11.762,-47.07412,302.02,0.54,0.42,2026-06-04,0410,N21,nominal,2.0NRT,289.38,1.78,N
-12.02225,-45.86991,300.13,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,283.77,0.54,N
-12.02584,-45.87054,301.62,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,283.38,0.89,N
-12.02653,-45.86633,297.75,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,283.97,0.68,N
-12.02425,-45.86959,317.07,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,284.1,1.68,N
-11.94981,-46.75092,298.09,0.51,0.41,2026-06-04,0410,N21,nominal,2.0NRT,285.37,0.76,N
-12.53758,-43.80157,302.84,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,289.98,0.88,N
-10.84423,-53.75029,299.78,0.51,0.66,2026-06-04,0410,N21,nominal,2.0NRT,287.4,1.2,N
-10.84939,-53.75591,300.45,0.51,0.66,2026-06-04,0410,N21,nominal,2.0NRT,287.78,1.75,N
-11.95496,-49.54379,302.91,0.51,0.49,2026-06-04,0410,N21,nominal,2.0NRT,291.95,0.89,N
-11.26416,-53.97019,305.79,0.52,0.67,2026-06-04,0410,N21,nominal,2.0NRT,287.83,2.68,N
-11.27024,-53.97128,299.55,0.52,0.67,2026-06-04,0410,N21,nominal,2.0NRT,287.59,0.89,N
-11.54071,-52.79061,325.65,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,289.22,3.36,N
-11.54146,-52.78668,315.42,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,288.76,3.36,N
-11.54635,-52.79156,343.87,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,291.53,12.31,N
-11.54709,-52.78764,367,0.43,0.62,2026-06-04,0410,N21,high,2.0NRT,291.97,12.31,N
-11.5527,-52.78875,367,0.43,0.62,2026-06-04,0410,N21,high,2.0NRT,293.72,12.31,N
-11.55343,-52.78487,339.44,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,289.98,18.27,N
-11.55196,-52.79264,300.75,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,289.98,12.31,N
-13.05165,-44.18618,300.13,0.4,0.37,2026-06-04,0410,N21,nominal,2.0NRT,288.48,0.53,N
-13.19682,-43.35689,305.41,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,287.92,1.35,N
-11.54408,-52.79086,352.62,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,291.48,10.45,N
-11.54485,-52.78694,349.62,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,290.2,10.45,N
-11.55047,-52.78799,367,0.43,0.62,2026-06-04,0410,N21,high,2.0NRT,293.57,11.42,N
-11.5497,-52.79188,317.97,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,290.4,11.42,N
-11.55123,-52.78412,318.49,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,289.66,8.03,N
-11.55607,-52.7891,344.23,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,290.96,11.42,N
-11.55684,-52.78522,323.36,0.43,0.62,2026-06-04,0410,N21,nominal,2.0NRT,289.89,8.03,N
-11.78146,-52.51196,300.38,0.41,0.6,2026-06-04,0410,N21,nominal,2.0NRT,289.02,1.8,N
-11.78695,-52.51303,321.87,0.41,0.6,2026-06-04,0410,N21,nominal,2.0NRT,289.58,1.8,N
-11.79244,-52.5141,315.35,0.41,0.6,2026-06-04,0410,N21,nominal,2.0NRT,289.48,1.39,N
-11.79793,-52.51516,299.27,0.41,0.6,2026-06-04,0410,N21,nominal,2.0NRT,285.52,1.39,N
-12.56198,-48.3501,308.12,0.42,0.45,2026-06-04,0410,N21,nominal,2.0NRT,278.29,1.43,N
-11.62054,-55.18814,306.28,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,289.48,3.43,N
-11.62701,-55.18951,315.07,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,290.1,3.43,N
-11.62812,-55.18391,316.47,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,289.52,6.52,N
