latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.35017,-49.82814,307.62,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,291.09,1.09,N
-6.98094,-42.88629,298.49,0.77,0.77,2026-06-04,0319,N20,nominal,2.0NRT,284.67,2.81,N
-7.34674,-49.82366,303.27,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,289.63,0.81,N
-6.98803,-42.88767,323.2,0.77,0.77,2026-06-04,0319,N20,nominal,2.0NRT,284.56,2.81,N
-7.34921,-49.83429,304.68,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,290.64,1.22,N
-6.99071,-42.874,299.63,0.77,0.77,2026-06-04,0319,N20,nominal,2.0NRT,284.15,4.05,N
-7.34994,-49.82927,308.88,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,291.23,1.22,N
-15.32743,-42.3411,322.98,0.49,0.65,2026-06-04,0321,N20,nominal,2.0NRT,261.14,9.2,N
-8.07356,-46.18433,302.79,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,289.53,1.11,N
-15.32848,-42.33621,354.77,0.49,0.65,2026-06-04,0321,N20,nominal,2.0NRT,263.65,5.78,N
-8.07157,-46.18808,306.39,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,289.81,0.9,N
-15.3295,-42.3314,300.87,0.49,0.65,2026-06-04,0321,N20,nominal,2.0NRT,267.57,5.78,N
-8.07235,-46.18221,302.57,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,289.36,1.03,N
-8.04936,-46.79552,329.16,0.6,0.53,2026-06-04,0501,N20,nominal,2.0NRT,290.67,5.2,N
-8.57195,-45.99926,328.22,0.34,0.56,2026-06-04,0501,N20,nominal,2.0NRT,289.41,1.94,N
-8.57151,-46.00251,309.62,0.34,0.56,2026-06-04,0501,N20,nominal,2.0NRT,289.08,1.94,N
-8.57239,-45.99602,306.01,0.34,0.56,2026-06-04,0501,N20,nominal,2.0NRT,288.94,2.2,N
-8.57758,-45.99662,335.41,0.34,0.56,2026-06-04,0501,N20,nominal,2.0NRT,290.37,3.33,N
-8.57714,-45.99985,301.51,0.34,0.56,2026-06-04,0501,N20,nominal,2.0NRT,288.08,1.66,N
-8.27813,-48.22563,304.6,0.48,0.48,2026-06-04,0501,N20,nominal,2.0NRT,290.09,0.92,N
-8.28255,-48.22627,301.92,0.48,0.48,2026-06-04,0501,N20,nominal,2.0NRT,290.44,0.92,N
-8.28634,-48.23124,304.24,0.48,0.48,2026-06-04,0501,N20,nominal,2.0NRT,290.07,1.28,N
-8.29015,-48.23611,305.93,0.48,0.48,2026-06-04,0501,N20,nominal,2.0NRT,290.08,1.28,N
-8.29456,-48.23679,304.52,0.48,0.48,2026-06-04,0501,N20,nominal,2.0NRT,290.49,1.05,N
-8.35254,-48.14126,313.97,0.49,0.48,2026-06-04,0501,N20,nominal,2.0NRT,291.7,2.27,N
-9.03812,-46.32038,300.05,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,289.09,0.49,N
-9.03852,-46.31741,300.38,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,288.76,0.49,N
-9.46754,-46.05855,320.98,0.35,0.57,2026-06-04,0501,N20,nominal,2.0NRT,289.73,2.38,N
-9.4671,-46.06181,319.99,0.35,0.57,2026-06-04,0501,N20,nominal,2.0NRT,289.28,2.89,N
-9.3648,-47.08601,301.61,0.59,0.53,2026-06-04,0501,N20,nominal,2.0NRT,289.42,1.51,N
-9.38923,-48.62096,308.65,0.47,0.48,2026-06-04,0501,N20,nominal,2.0NRT,289.71,1.67,N
-9.52746,-47.75512,307.19,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,291.02,1.78,N
-9.53211,-47.75574,313.01,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,289.95,1.78,N
-9.37182,-50.54008,324.81,0.53,0.42,2026-06-04,0501,N20,nominal,2.0NRT,290.21,1.73,N
-9.37567,-50.54065,313.27,0.53,0.42,2026-06-04,0501,N20,nominal,2.0NRT,289.75,1.73,N
-9.62578,-48.87896,306.12,0.45,0.47,2026-06-04,0501,N20,nominal,2.0NRT,289.86,1.71,N
-10.00465,-46.56755,309.23,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,288.57,0.88,N
-9.51691,-50.26031,303.31,0.56,0.43,2026-06-04,0501,N20,nominal,2.0NRT,288.98,1.17,N
-9.80526,-48.2446,304.1,0.5,0.49,2026-06-04,0501,N20,nominal,2.0NRT,290.61,1.03,N
-9.80592,-48.23991,304.57,0.5,0.49,2026-06-04,0501,N20,nominal,2.0NRT,290.74,1.03,N
-9.89263,-47.85537,303.19,0.54,0.5,2026-06-04,0501,N20,nominal,2.0NRT,289.99,1.21,N
-9.89656,-47.86102,304.18,0.54,0.5,2026-06-04,0501,N20,nominal,2.0NRT,289.51,1.21,N
-9.89109,-47.85782,302.85,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,289.72,0.89,N
-9.89573,-47.85851,302.97,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,289.76,1.08,N
-7.89901,-61.52274,303.9,0.52,0.5,2026-06-04,0501,N20,nominal,2.0NRT,290.88,0.71,N
-10.45179,-46.58004,316.01,0.33,0.56,2026-06-04,0501,N20,nominal,2.0NRT,289.3,0.87,N
-10.45222,-46.57676,303.61,0.33,0.56,2026-06-04,0501,N20,nominal,2.0NRT,289.06,0.87,N
-10.13752,-49.15422,301.01,0.44,0.46,2026-06-04,0501,N20,nominal,2.0NRT,286.97,0.93,N
-10.53295,-46.61956,305.61,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,285.95,1.47,N
-10.53329,-46.61695,314.12,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,287.91,1.76,N
-10.54872,-46.61805,299.63,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,273.77,0.81,N
-10.55419,-46.61589,300,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,261.36,0.81,N
-10.60979,-46.69034,331.36,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,287.28,2.86,N
-10.61017,-46.68738,315.92,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,287.37,2.49,N
-10.61177,-46.71487,303.95,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,287.47,0.89,N
-10.61216,-46.71186,304.77,0.33,0.55,2026-06-04,0501,N20,nominal,2.0NRT,287.6,0.74,N
-9.88667,-52.43733,301.99,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,289.97,0.46,N
-9.89017,-52.43788,302.66,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,290.31,0.61,N
-10.3821,-49.44147,321.56,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,290.17,1.45,N
-10.38155,-49.44534,312.74,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,289.95,1.45,N
-10.38519,-49.44985,338,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,291.56,6.32,N
-10.38574,-49.446,354.7,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,292.61,20.43,N
-10.38628,-49.44213,355.89,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,293.24,20.43,N
-10.38938,-49.45047,330.22,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,290.46,6.32,N
-10.38993,-49.44662,355.6,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,297.2,20.43,N
-10.39048,-49.44275,354.62,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,295.67,20.43,N
-10.39412,-49.44722,305.63,0.43,0.46,2026-06-04,0501,N20,nominal,2.0NRT,290.1,1.51,N
-9.16825,-58.07086,312.89,0.47,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.5,1.89,N
-9.17826,-58.05526,302.6,0.46,0.39,2026-06-04,0501,N20,nominal,2.0NRT,290.61,2.73,N
-9.18188,-58.05587,335.38,0.46,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.67,2.73,N
-10.1388,-52.12954,304.15,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,290.07,1.03,N
-10.138,-52.12854,303.05,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,289.96,1.1,N
-10.25855,-52.07959,305.1,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,290.2,1.01,N
-10.9879,-47.07514,317.09,0.63,0.54,2026-06-04,0501,N20,nominal,2.0NRT,289.12,3.13,N
-9.79772,-56.61019,308.08,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.06,0.81,N
-11.258,-48.35486,310.84,0.52,0.5,2026-06-04,0501,N20,nominal,2.0NRT,290.61,1.61,N
-11.16392,-49.24411,312.21,0.45,0.47,2026-06-04,0501,N20,nominal,2.0NRT,291.68,1.83,N
-11.57239,-48.14087,303.62,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,290.35,1.01,N
-11.75742,-47.07505,333.95,0.32,0.55,2026-06-04,0501,N20,nominal,2.0NRT,290.9,1.92,N
-11.75704,-47.078,306.75,0.32,0.55,2026-06-04,0501,N20,nominal,2.0NRT,288.89,1.56,N
-11.7578,-47.07208,310.17,0.32,0.55,2026-06-04,0501,N20,nominal,2.0NRT,289.54,1.92,N
-10.84313,-53.74837,303.08,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.64,0.43,N
-10.84538,-53.75621,306.8,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.12,0.69,N
-10.84932,-53.75309,307.87,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.12,0.69,N
-10.85663,-53.7505,303.45,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.24,0.86,N
-10.86057,-53.74737,302.14,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.4,0.62,N
-10.86114,-53.74371,304.09,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.46,1.36,N
-10.86227,-53.73639,300.3,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.86,0.57,N
-10.86284,-53.73273,305.78,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.8,0.57,N
-10.60155,-55.42136,319.5,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,291.29,1.31,N
-10.86395,-53.7479,304.6,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.05,0.62,N
-10.86565,-53.73692,304.45,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.06,0.57,N
-10.86621,-53.73325,302.07,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.14,0.57,N
-10.03112,-59.33776,313.38,0.53,0.42,2026-06-04,0501,N20,nominal,2.0NRT,292.55,1.64,N
-10.8988,-54.13422,304.58,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,290.58,0.74,N
-10.90215,-54.13476,301.14,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,290.31,0.65,N
-10.90326,-54.1276,304.09,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,289.99,0.93,N
-10.56823,-57.32359,321.71,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,292.39,2.33,N
-10.57167,-57.32418,330.94,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,293.06,2.33,N
-10.57104,-57.328,302.89,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.79,0.93,N
-10.57231,-57.32035,317.73,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.74,2.33,N
-10.57294,-57.31651,312.86,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.59,1.38,N
-10.57575,-57.32095,323.07,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.41,2.99,N
-10.57638,-57.31711,302.91,0.42,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.21,0.45,N
-10.80697,-56.59532,302.74,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.37,0.61,N
-10.80756,-56.5917,310,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.47,1.07,N
-10.81034,-56.59587,301.52,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.34,0.4,N
-10.8137,-56.59642,301.07,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.95,0.4,N
-10.81766,-56.59336,316.48,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.2,1.8,N
-10.82102,-56.59392,322.41,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291,1.8,N
-11.2606,-53.96904,311.67,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.18,1.22,N
-11.26116,-53.96542,315.52,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.9,1.22,N
-11.2634,-53.9732,308,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.13,1.02,N
-11.26396,-53.96958,308.22,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.68,1.22,N
-11.27069,-53.97065,307.44,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.96,1.25,N
-11.27233,-53.97057,309.7,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.99,0.91,N
-11.48419,-52.91395,308.41,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,289.56,0.53,N
-11.33569,-53.96197,300.5,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.14,0.4,N
-11.33906,-53.96249,300.31,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.8,0.4,N
-11.54227,-52.78952,342.25,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,294.07,6.71,N
-11.54287,-52.78556,328.98,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,292.22,6.71,N
-11.54578,-52.79008,339.19,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,293.48,6.71,N
-11.54638,-52.78612,344.4,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,294.73,6.71,N
-11.54989,-52.78666,353.03,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,296.26,10.2,N
-11.54929,-52.79062,316.16,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.71,10.2,N
-11.5534,-52.78719,352.85,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,295.96,10.2,N
-11.554,-52.78322,317.35,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.85,4.74,N
-11.61374,-52.55276,309.02,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,290.36,1.07,N
-12.30192,-47.90763,339.13,0.57,0.52,2026-06-04,0501,N20,nominal,2.0NRT,291.39,6.14,N
-12.3026,-47.90247,302.56,0.57,0.52,2026-06-04,0501,N20,nominal,2.0NRT,289.79,2.91,N
-12.3074,-47.90299,318.01,0.57,0.52,2026-06-04,0501,N20,nominal,2.0NRT,290.36,2.07,N
-12.31221,-47.90351,309.12,0.57,0.52,2026-06-04,0501,N20,nominal,2.0NRT,289.49,2.07,N
-12.3129,-47.8983,309.52,0.58,0.52,2026-06-04,0501,N20,nominal,2.0NRT,289.89,2.07,N
-11.78633,-52.51087,324.3,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,285.64,2.7,N
-12.55592,-48.3507,313.19,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,290.6,1.73,N
-12.56059,-48.35128,333.39,0.54,0.51,2026-06-04,0501,N20,nominal,2.0NRT,291.33,6.23,N
-12.09478,-51.99075,302.64,0.48,0.4,2026-06-04,0501,N20,nominal,2.0NRT,291.22,0.97,N
-12.09543,-51.9864,301.45,0.48,0.4,2026-06-04,0501,N20,nominal,2.0NRT,291.2,0.97,N
-11.79239,-54.01774,305.25,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,288,0.45,N
-11.79519,-54.02192,300.36,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,289.15,0.4,N
-11.61734,-55.18357,302.12,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,291.91,1.07,N
-11.59741,-55.33143,319.31,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,292.27,1.75,N
-11.62009,-55.18762,310.94,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,292.38,1.34,N
-11.62064,-55.18411,308.35,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,292.31,1.46,N
-11.6234,-55.18815,321.11,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,292.89,1.34,N
-11.60412,-55.33278,327.99,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,294.09,2.4,N
-11.62737,-55.18544,322.73,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,294.28,3.64,N
-11.62681,-55.18895,319.89,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,294.06,2.25,N
-11.62792,-55.18193,312.45,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,293.03,3.64,N
-11.60688,-55.33682,324.85,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,293.31,2.43,N
-11.60743,-55.33332,323.2,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,293.09,2.4,N
-11.63012,-55.18949,340.96,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,294.84,2.25,N
-11.63068,-55.18597,351.49,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,296.74,3.64,N
-11.63123,-55.18247,336.83,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,293.59,3.64,N
-11.62957,-55.193,303.73,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,292.06,2.25,N
-11.63398,-55.18652,331.29,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,293.15,3.15,N
-11.61019,-55.33736,305.77,0.38,0.36,2026-06-04,0501,N20,nominal,2.0NRT,292.14,0.81,N
-11.73497,-54.80206,306.37,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,291.31,0.73,N
-11.95276,-54.09493,304.1,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.62,0.54,N
-11.47738,-57.10943,318.18,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,293.33,1.95,N
-11.53032,-56.97757,303.69,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.43,0.74,N
-12.17252,-54.53967,305.33,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,291.04,0.62,N
-12.17586,-54.5402,323.85,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,291.9,1.61,N
-12.1792,-54.54073,324.34,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,291.27,1.61,N
-11.78752,-56.99722,306.42,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.09,0.76,N
-12.17975,-54.53714,300.7,0.39,0.36,2026-06-04,0501,N20,nominal,2.0NRT,290.6,1.61,N
-11.7909,-56.99778,303.5,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.91,0.49,N
-11.58945,-58.50706,309.99,0.46,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.5,1.12,N
-11.63663,-58.24745,302.26,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.08,1.21,N
-11.78835,-57.35311,315.9,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.06,1.44,N
-11.74248,-57.82653,311.73,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.31,1.07,N
-11.744,-57.82584,305.99,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,290.3,0.88,N
-11.88323,-57.83721,304.3,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.26,1.36,N
-11.88388,-57.83331,316.41,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,292.37,1.39,N
-11.88453,-57.82941,304.96,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,290.51,1.39,N
-11.888,-57.83003,321.46,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.91,1.39,N
-11.88735,-57.83393,309.48,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.06,1.39,N
-22.49133,-62.16768,302.85,0.5,0.41,2026-06-04,0506,N20,nominal,2.0NRT,289.24,1.18,N
-11.89147,-57.83064,314.98,0.43,0.38,2026-06-04,0501,N20,nominal,2.0NRT,291.29,1.57,N
-12.20915,-57.29155,330.52,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,295.21,16.16,N
-22.972,-59.79826,302.88,0.4,0.37,2026-06-04,0506,N20,nominal,2.0NRT,288.36,0.55,N
-12.20976,-57.28782,346.52,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,305.48,16.16,N
-24.24373,-50.74044,298.52,0.53,0.5,2026-06-04,0506,N20,nominal,2.0NRT,287.87,1.6,N
-12.21161,-57.27662,316.45,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.81,1.42,N
-23.28826,-58.77625,302.69,0.39,0.36,2026-06-04,0506,N20,nominal,2.0NRT,287.86,0.92,N
-12.21316,-57.2884,354.43,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,302.71,6.29,N
-23.29097,-58.78064,297.99,0.39,0.36,2026-06-04,0506,N20,nominal,2.0NRT,287.76,0.51,N
-12.21378,-57.28466,346.17,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,299.96,9.09,N
-23.26326,-60.1315,301.96,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,289.16,0.54,N
-12.21439,-57.28093,326.7,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,295.35,9.09,N
-23.26666,-60.13218,303.66,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,288.28,0.54,N
-12.215,-57.2772,348.06,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,298.4,4.49,N
-23.15459,-61.29149,307.42,0.45,0.39,2026-06-04,0506,N20,nominal,2.0NRT,289.84,0.9,N
-12.21255,-57.29214,305.23,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,293.9,6.29,N
-23.15538,-61.28712,306.71,0.45,0.39,2026-06-04,0506,N20,nominal,2.0NRT,290.14,0.9,N
-23.15814,-61.29223,307.47,0.45,0.39,2026-06-04,0506,N20,nominal,2.0NRT,289.78,0.9,N
-12.21562,-57.27348,312.78,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.84,4.49,N
-23.15893,-61.28787,302.99,0.45,0.39,2026-06-04,0506,N20,nominal,2.0NRT,289.4,0.9,N
-12.21656,-57.28898,323.33,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,293.9,6.29,N
-23.58315,-60.90583,304.17,0.43,0.38,2026-06-04,0506,N20,nominal,2.0NRT,287.47,0.71,N
-12.21717,-57.28524,367,0.41,0.37,2026-06-04,0501,N20,high,2.0NRT,303.36,9.09,N
-23.58663,-60.90656,306.1,0.43,0.38,2026-06-04,0506,N20,nominal,2.0NRT,287,0.8,N
-12.21779,-57.28151,355.92,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,303.84,9.09,N
-25.18862,-49.32693,295.46,0.34,0.56,2026-06-04,0506,N20,nominal,2.0NRT,283.59,0.69,N
-12.2184,-57.27778,348.92,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,300.17,4.49,N
-25.19376,-49.32786,295.41,0.34,0.56,2026-06-04,0506,N20,nominal,2.0NRT,282.64,0.69,N
-12.21901,-57.27406,332.08,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,295.76,4.49,N
